 #naam,   land,   rugnummer,   positie,   geboortedatum,   aantal gespeelde interlands,   ploeg
 Alireza Jahanbakhsh,  Iran,  9,  FW,  1993-08-11,  7,  NEC
 Hiroshi Kiyotake,  Japan,  8,  MF,  1989-11-12,  25,  1. FC Nurnberg
 Alfredo Talavera,  Mexico,  12,  GK,  1982-09-18,  14,  Toluca
 Carlos Pena,  Mexico,  21,  MF,  1990-03-29,  16,  Leon
 Simon Mignolet,  Belgium,  12,  GK,  1988-08-06,  14,  Liverpool
 Ivan Franjic,  Australia,  2,  DF,  1987-09-10,  9,  Brisbane Roar
 Aleksei Kozlov,  Russia,  2,  DF,  1986-11-16,  11,  Dynamo Moscow
 Mario Gotze,  Germany,  19,  MF,  1992-06-03,  29,  Bayern Munich
 Graham Zusi,  United States,  19,  MF,  1986-08-18,  23,  Sporting Kansas City
 Rickie Lambert,  England,  18,  FW,  1982-02-16,  6,  Southampton
 Ahmed Musa,  Nigeria,  7,  FW,  1992-10-14,  35,  CSKA Moscow
 Asmir Begovic,  Bosnia and Herzegovina,  1,  GK,  1987-06-20,  30,  Stoke City
 Gervinho,  Ivory Coast,  10,  FW,  1987-05-27,  53,  Roma
 Thibaut Courtois,  Belgium,  1,  GK,  1992-05-11,  17,  Atletico Madrid
 Jose Juan Vazquez,  Mexico,  23,  MF,  1988-03-14,  5,  Leon
 Vedran Corluka,  Croatia,  5,  DF,  1986-02-05,  72,  Lokomotiv Moscow
 Ante Rebic,  Croatia,  16,  FW,  1993-09-21,  5,  Fiorentina
 Mario Martinez,  Honduras,  10,  MF,  1989-07-30,  37,  Real Espana
 Henri Bedimo,  Cameroon,  12,  DF,  1984-06-04,  31,  Lyon
 Alberto Aquilani,  Italy,  14,  MF,  1984-07-07,  35,  Fiorentina
 Gelson Fernandes,  Switzerland,  16,  MF,  1986-09-02,  47,  SC Freiburg
 Kostas Katsouranis,  Greece,  21,  MF,  1979-06-21,  111,  PAOK
 Jasper Cillessen,  Netherlands,  1,  GK,  1989-04-22,  8,  Ajax
 Cheick Tiote,  Ivory Coast,  9,  MF,  1986-06-21,  43,  Newcastle United
 Sergio Busquets,  Spain,  16,  MF,  1988-07-16,  65,  Barcelona
 Kevin De Bruyne,  Belgium,  7,  MF,  1991-06-28,  21,  VfL Wolfsburg
 Axel Witsel,  Belgium,  6,  MF,  1989-01-12,  48,  Zenit Saint Petersburg
 Jorge Fucile,  Uruguay,  4,  DF,  1984-11-19,  42,  Porto
 Atsuto Uchida,  Japan,  2,  DF,  1988-03-27,  68,  Schalke 04
 Enzo Perez,  Argentina,  8,  MF,  1986-02-22,  7,  Benfica
 Emmanuel Emenike,  Nigeria,  9,  FW,  1987-05-10,  23,  Fenerbahçe
 Steven Beitashour,  Iran,  20,  DF,  1987-02-01,  6,  Vancouver Whitecaps FC
 Mateo Kovacic,  Croatia,  20,  MF,  1994-05-06,  10,  Internazionale
 Hernanes,  Brazil,  18,  MF,  1985-05-29,  24,  Internazionale
 William Carvalho,  Portugal,  6,  MF,  1992-04-07,  4,  Sporting CP
 Edgar Salli,  Cameroon,  20,  MF,  1992-08-17,  9,  Lens
 Maxwell,  Brazil,  14,  DF,  1981-08-27,  9,  Paris Saint-Germain
 Alexander Dominguez,  Ecuador,  22,  GK,  1987-06-05,  18,  LDU Quito
 Yun Suk-young,  South Korea,  3,  DF,  1990-02-13,  4,  Queens Park Rangers
 Esteban Granados,  Costa Rica,  13,  MF,  1985-10-25,  11,  Herediano
 Jean Makoun,  Cameroon,  11,  MF,  1983-05-29,  66,  Rennes
 Ousmane Viera,  Ivory Coast,  2,  DF,  1986-12-21,  1,  Çaykur Rizespor
 Alexander Mejia,  Colombia,  15,  MF,  1988-07-11,  8,  Atletico Nacional
 Haris Medunjanin,  Bosnia and Herzegovina,  18,  MF,  1985-03-08,  35,  Gaziantepspor
 Didier Ya Konan,  Ivory Coast,  13,  FW,  1984-05-22,  25,  Hannover 96
 Paul Aguilar,  Mexico,  22,  DF,  1986-03-06,  30,  America
 Eduardo Vargas,  Chile,  11,  FW,  1989-11-20,  30,  Valencia
 Chris Smalling,  England,  12,  DF,  1989-11-22,  12,  Manchester United
 Sejad Salihovic,  Bosnia and Herzegovina,  23,  MF,  1984-10-08,  42,  1899 Hoffenheim
 David Silva,  Spain,  21,  MF,  1986-01-08,  80,  Manchester City
 Luka Modric,  Croatia,  10,  MF,  1985-09-09,  75,  Real Madrid
 Johan Djourou,  Switzerland,  20,  DF,  1987-01-18,  44,  Hamburger SV
 Mauricio Isla,  Chile,  4,  MF,  1988-06-12,  47,  Juventus
 Toby Alderweireld,  Belgium,  2,  DF,  1989-03-02,  34,  Atletico Madrid
 Jose Pedro Fuenzalida,  Chile,  19,  MF,  1985-02-22,  23,  Colo-Colo
 Fabian Johnson,  United States,  23,  DF,  1987-12-11,  22,  1899 Hoffenheim
 Ismael Diomande,  Ivory Coast,  14,  MF,  1992-08-28,  2,  Saint-Etienne
 Andres Iniesta,  Spain,  6,  MF,  1984-05-11,  97,  Barcelona
 Luiz Gustavo,  Brazil,  17,  MF,  1987-07-23,  19,  VfL Wolfsburg
 Miralem Pjanic,  Bosnia and Herzegovina,  8,  MF,  1990-04-02,  48,  Roma
 Yuya Osako,  Japan,  18,  FW,  1990-05-18,  9,  1860 Munchen
 Jorge Guagua,  Ecuador,  2,  DF,  1981-09-28,  59,  Emelec
 Chigozie Agbim,  Nigeria,  21,  GK,  1984-11-28,  11,  Gombe United
 Gerard Pique,  Spain,  3,  DF,  1987-02-02,  60,  Barcelona
 Antonio Valencia,  Ecuador,  16,  MF,  1985-08-04,  71,  Manchester United
 Raul Jimenez,  Mexico,  9,  FW,  1991-05-05,  25,  America
 Joe Hart,  England,  1,  GK,  1987-04-19,  41,  Manchester City
 Joel Veltman,  Netherlands,  13,  DF,  1992-01-15,  2,  Ajax
 Yacine Brahimi,  Algeria,  11,  MF,  1990-02-08,  6,  Granada
 Medhi Lacen,  Algeria,  8,  MF,  1984-05-15,  30,  Getafe
 Ehsan Hajsafi,  Iran,  3,  MF,  1990-02-25,  62,  Sepahan
 Park Chu-young,  South Korea,  10,  FW,  1985-07-10,  64,  Watford
 Jose Maria Basanta,  Argentina,  23,  DF,  1984-04-03,  10,  Monterrey
 Rodrigo Munoz,  Uruguay,  12,  GK,  1982-01-22,  0,  Libertad
 Serey Die,  Ivory Coast,  20,  MF,  1984-11-07,  7,  Basel
 Luis Lopez,  Honduras,  1,  GK,  1993-09-13,  0,  Real Espana
 Asamoah Gyan,  Ghana,  3,  FW,  1985-11-22,  79,  Al-Ain
 Alejandro Bedoya,  United States,  11,  MF,  1987-04-29,  28,  Nantes
 Daryl Janmaat,  Netherlands,  7,  DF,  1989-07-22,  16,  Feyenoord
 Vieirinha,  Portugal,  10,  MF,  1986-01-24,  9,  VfL Wolfsburg
 Frickson Erazo,  Ecuador,  3,  DF,  1988-05-05,  37,  Flamengo
 Alexis Sanchez,  Chile,  7,  FW,  1988-12-19,  67,  Barcelona
 Haris Seferovic,  Switzerland,  9,  FW,  1992-02-22,  11,  Real Sociedad
 Giancarlo Gonzalez,  Costa Rica,  3,  DF,  1988-02-08,  35,  Columbus Crew
 Peter Odemwingie,  Nigeria,  8,  FW,  1981-07-15,  61,  Stoke City
 Anel Hadzic,  Bosnia and Herzegovina,  21,  MF,  1989-08-16,  2,  Sturm Graz
 Stephan Lichtsteiner,  Switzerland,  2,  DF,  1984-01-16,  63,  Juventus
 Thomas Vermaelen,  Belgium,  3,  DF,  1985-11-14,  47,  Arsenal
 Pedro,  Spain,  11,  FW,  1987-07-28,  40,  Barcelona
 Philipp Lahm,  Germany,  16,  DF,  1983-11-11,  106,  Bayern Munich
 Luis Neto,  Portugal,  14,  DF,  1988-05-26,  9,  Zenit Saint Petersburg
 Michael Barrantes,  Costa Rica,  11,  MF,  1983-10-04,  50,  Aalesund
 Steven Gerrard,  England,  4,  MF,  1980-05-30,  111,  Liverpool
 Marco Fabian,  Mexico,  8,  MF,  1989-07-21,  15,  Cruz Azul
 Yuri Lodygin,  Russia,  12,  GK,  1990-05-26,  3,  Zenit Saint Petersburg
 Phil Jones,  England,  16,  DF,  1992-02-21,  10,  Manchester United
 Panagiotis Tachtsidis,  Greece,  23,  MF,  1991-02-15,  6,  Torino
 Lee Bum-young,  South Korea,  23,  GK,  1989-04-02,  0,  Busan IPark
 Eder,  Portugal,  11,  FW,  1987-12-22,  8,  Braga
 Leonardo Bonucci,  Italy,  19,  DF,  1987-05-01,  37,  Juventus
 Essaid Belkalem,  Algeria,  4,  DF,  1989-01-01,  13,  Watford
 Reza Haghighi,  Iran,  8,  MF,  1989-02-01,  8,  Persepolis
 Martin Demichelis,  Argentina,  15,  DF,  1980-12-20,  38,  Manchester City
 Granit Xhaka,  Switzerland,  10,  MF,  1992-09-27,  26,  Borussia Monchengladbach
 Luke Shaw,  England,  23,  DF,  1995-07-12,  2,  Southampton
 Leighton Baines,  England,  3,  DF,  1984-12-11,  24,  Everton
 Javier Mascherano,  Argentina,  14,  MF,  1984-06-08,  98,  Barcelona
 Godfrey Oboabona,  Nigeria,  14,  DF,  1990-08-16,  35,  Çaykur Rizespor
 Danijel Pranjic,  Croatia,  3,  DF,  1981-12-02,  50,  Panathinaikos
 Karim Ansarifard,  Iran,  10,  FW,  1990-04-03,  42,  Tractor Sazi
 Jô,  Brazil,  21,  FW,  1987-03-20,  17,  Atletico Mineiro
 Oswaldo Minda,  Ecuador,  14,  MF,  1983-07-26,  18,  Chivas USA
 Arjen Robben,  Netherlands,  11,  FW,  1984-01-23,  75,  Bayern Munich
 Jermaine Jones,  United States,  13,  MF,  1981-11-03,  42,  Besiktas
 John Brooks,  United States,  6,  DF,  1993-01-28,  4,  Hertha BSC
 Oscar Boniek Garcia,  Honduras,  14,  MF,  1984-09-04,  92,  Houston Dynamo
 David Villa,  Spain,  7,  FW,  1981-12-03,  96,  Atletico Madrid
 Cedric Djeugoue,  Cameroon,  4,  DF,  1992-08-28,  3,  Coton Sport
 Kim Seung-gyu,  South Korea,  21,  GK,  1990-09-30,  5,  Ulsan Hyundai
 Francisco Silva,  Chile,  5,  MF,  1986-02-11,  12,  Osasuna
 Marco Urena,  Costa Rica,  21,  FW,  1990-03-05,  24,  Kuban Krasnodar
 Neymar,  Brazil,  10,  FW,  1992-02-05,  49,  Barcelona
 Renato Ibarra,  Ecuador,  5,  MF,  1991-01-20,  18,  Vitesse
 Alex Wilkinson,  Australia,  22,  DF,  1984-08-13,  3,  Jeonbuk Hyundai Motors
 Diego Perez,  Uruguay,  15,  MF,  1980-05-18,  89,  Bologna
 Sofiane Feghouli,  Algeria,  10,  MF,  1989-12-26,  19,  Valencia
 Madjid Bougherra,  Algeria,  2,  DF,  1982-10-07,  62,  Lekhwiya
 Angel di Maria,  Argentina,  7,  MF,  1988-02-14,  47,  Real Madrid
 Daley Blind,  Netherlands,  5,  DF,  1990-03-09,  12,  Ajax
 Ignazio Abate,  Italy,  7,  DF,  1986-11-12,  20,  Milan
 Willian,  Brazil,  19,  MF,  1988-08-09,  7,  Chelsea
 Liassine Cadamuro-Bentaiba,  Algeria,  17,  DF,  1988-03-05,  7,  Mallorca
 Ricardo Costa,  Portugal,  13,  DF,  1981-05-16,  19,  Valencia
 Lee Yong,  South Korea,  12,  DF,  1986-12-24,  12,  Ulsan Hyundai
 Antonio Candreva,  Italy,  6,  MF,  1987-02-28,  20,  Lazio
 Nick Rimando,  United States,  22,  GK,  1979-06-17,  14,  Real Salt Lake
 Maynor Figueroa,  Honduras,  3,  DF,  1983-05-02,  105,  Hull City
 Jalal Hosseini,  Iran,  4,  DF,  1982-02-03,  85,  Persepolis
 Sol Bamba,  Ivory Coast,  22,  DF,  1985-01-13,  43,  Trabzonspor
 Aleksandr Kerzhakov,  Russia,  11,  FW,  1982-11-27,  80,  Zenit Saint Petersburg
 Ruben Amorim,  Portugal,  20,  MF,  1985-01-27,  13,  Benfica
 Edinson Cavani,  Uruguay,  21,  FW,  1987-02-14,  62,  Paris Saint-Germain
 Isaac Brizuela,  Mexico,  17,  MF,  1990-08-28,  7,  Toluca
 Johnny Herrera,  Chile,  23,  GK,  1981-05-09,  8,  Universidad de Chile
 Eduardo,  Croatia,  22,  FW,  1983-02-25,  63,  Shakhtar Donetsk
 Pablo Armero,  Colombia,  7,  DF,  1986-11-02,  53,  West Ham United
 Raheem Sterling,  England,  19,  MF,  1994-12-08,  4,  Liverpool
 Carlo Costly,  Honduras,  13,  FW,  1982-07-18,  70,  Real Espana
 Phil Jagielka,  England,  6,  DF,  1982-08-17,  26,  Everton
 Cesar Azpilicueta,  Spain,  22,  DF,  1989-08-28,  6,  Chelsea
 Alireza Haghighi,  Iran,  12,  GK,  1988-05-02,  6,  Sporting Covilha
 Juan Pablo Montes,  Honduras,  4,  DF,  1985-10-26,  11,  Motagua
 Timothy Chandler,  United States,  21,  DF,  1990-03-29,  13,  1. FC Nurnberg
 Maksim Kanunnikov,  Russia,  6,  FW,  1991-07-14,  2,  Amkar Perm
 Roger Espinoza,  Honduras,  15,  MF,  1986-10-25,  42,  Wigan Athletic
 Jung Sung-ryong,  South Korea,  1,  GK,  1985-01-04,  61,  Suwon Bluewings
 Charles Itandje,  Cameroon,  16,  GK,  1982-11-02,  9,  Konyaspor
 Avdija Vrsajevic,  Bosnia and Herzegovina,  2,  DF,  1986-03-06,  13,  Hajduk Split
 Diego Benaglio,  Switzerland,  1,  GK,  1983-09-08,  57,  VfL Wolfsburg
 Fernando Muslera,  Uruguay,  1,  GK,  1986-06-16,  58,  Galatasaray
 Felipe Caicedo,  Ecuador,  11,  FW,  1988-09-05,  50,  Al-Jazira
 Zvjezdan Misimovic,  Bosnia and Herzegovina,  10,  MF,  1982-06-05,  81,  Guizhou Renhe
 Mark Bresciano,  Australia,  23,  MF,  1980-02-11,  74,  Al-Gharafa
 Jose Holebas,  Greece,  20,  DF,  1984-06-27,  22,  Olympiacos
 Silvestre Varela,  Portugal,  18,  MF,  1985-02-02,  24,  Porto
 Raul Meireles,  Portugal,  16,  MF,  1983-03-17,  74,  Fenerbahçe
 Ermin Bicakcic,  Bosnia and Herzegovina,  3,  DF,  1990-01-24,  7,  Eintracht Braunschweig
 Mattia De Sciglio,  Italy,  2,  DF,  1992-10-20,  11,  Milan
 Santi Cazorla,  Spain,  20,  MF,  1984-12-13,  64,  Arsenal
 Eugene Galekovic,  Australia,  18,  GK,  1981-06-12,  8,  Adelaide United
 Alex Song,  Cameroon,  6,  MF,  1987-09-09,  47,  Barcelona
 Federico Fernandez,  Argentina,  17,  DF,  1989-02-21,  26,  Napoli
 Aissa Mandi,  Algeria,  20,  DF,  1991-10-22,  2,  Reims
 James Holland,  Australia,  16,  MF,  1989-05-15,  14,  Austria Wien
 Ogenyi Onazi,  Nigeria,  17,  MF,  1992-12-25,  21,  Lazio
 Eder Alvarez Balanta,  Colombia,  16,  DF,  1993-02-28,  3,  River Plate
 Jean-Daniel Akpa-Akpro,  Ivory Coast,  7,  DF,  1992-10-11,  1,  Toulouse
 Xherdan Shaqiri,  Switzerland,  23,  MF,  1991-10-10,  33,  Bayern Munich
 Didier Drogba,  Ivory Coast,  11,  FW,  1978-03-11,  101,  Galatasaray
 Tim Cahill,  Australia,  4,  FW,  1979-12-06,  69,  New York Red Bulls
 Ben Halloran,  Australia,  10,  MF,  1992-06-14,  2,  Fortuna Dusseldorf
 Brad Guzan,  United States,  12,  GK,  1984-09-09,  25,  Aston Villa
 Dirk Kuyt,  Netherlands,  15,  FW,  1980-07-22,  98,  Fenerbahçe
 Stefan de Vrij,  Netherlands,  3,  DF,  1992-02-05,  12,  Feyenoord
 Nikica Jelavic,  Croatia,  9,  FW,  1985-08-27,  33,  Hull City
 Ognjen Vukojevic,  Croatia,  8,  MF,  1983-12-20,  55,  Dynamo Kyiv
 Clint Dempsey,  United States,  8,  FW,  1983-03-09,  105,  Seattle Sounders FC
 Rahman Ahmadi,  Iran,  1,  GK,  1980-07-30,  10,  Sepahan
 Masato Morishige,  Japan,  6,  DF,  1987-05-21,  10,  F.C. Tokyo
 Ross Barkley,  England,  21,  MF,  1993-12-05,  6,  Everton
 Edison Mendez,  Ecuador,  8,  MF,  1979-03-15,  110,  Santa Fe
 Rashid Sumaila,  Ghana,  15,  DF,  1992-12-18,  6,  Mamelodi Sundowns
 Mario Balotelli,  Italy,  9,  FW,  1990-08-12,  30,  Milan
 Kim Bo-kyung,  South Korea,  7,  MF,  1989-10-06,  28,  Cardiff City
 Alvaro Gonzalez,  Uruguay,  20,  MF,  1984-10-29,  43,  Lazio
 Julian Draxler,  Germany,  14,  MF,  1993-09-20,  11,  Schalke 04
 Stefanos Kapino,  Greece,  13,  GK,  1994-03-18,  2,  Panathinaikos
 Celso Borges,  Costa Rica,  5,  MF,  1988-05-27,  63,  AIK
 Julian Green,  United States,  16,  MF,  1995-06-06,  2,  Bayern Munich
 Fernando Gago,  Argentina,  5,  MF,  1986-04-10,  49,  Boca Juniors
 Jerry Bengtson,  Honduras,  11,  FW,  1987-04-08,  44,  New England Revolution
 Paul Verhaegh,  Netherlands,  12,  DF,  1983-09-01,  2,  FC Augsburg
 Reza Ghoochannejhad,  Iran,  16,  FW,  1987-09-20,  14,  Charlton Athletic
 Panagiotis Glykos,  Greece,  12,  GK,  1986-06-03,  2,  PAOK
 Marco Verratti,  Italy,  23,  MF,  1992-11-05,  6,  Paris Saint-Germain
 Cedric Si Mohamed,  Algeria,  1,  GK,  1985-01-09,  1,  CS Constantine
 Maxim Choupo-Moting,  Cameroon,  13,  FW,  1989-03-23,  26,  Mainz 05
 Walter Ayovi,  Ecuador,  10,  DF,  1979-08-11,  90,  Pachuca
 Jack Wilshere,  England,  7,  MF,  1992-01-01,  18,  Arsenal
 Javi Martinez,  Spain,  4,  MF,  1988-09-02,  17,  Bayern Munich
 Michael Arroyo,  Ecuador,  15,  MF,  1987-04-23,  21,  Atlante
 Andrea Pirlo,  Italy,  21,  MF,  1979-05-19,  109,  Juventus
 Henrique,  Brazil,  15,  DF,  1986-10-14,  5,  Napoli
 Blerim Dzemaili,  Switzerland,  15,  MF,  1986-04-12,  34,  Napoli
 Uche Nwofor,  Nigeria,  19,  FW,  1991-09-17,  6,  Heerenveen
 Masoud Shojaei,  Iran,  7,  MF,  1984-06-09,  50,  Las Palmas
 Han Kook-young,  South Korea,  14,  MF,  1990-04-19,  10,  Kashiwa Reysol
 Juan Fernando Quintero,  Colombia,  20,  MF,  1993-01-18,  4,  Porto
 DaMarcus Beasley,  United States,  7,  DF,  1982-05-24,  116,  Puebla
 Mehdi Mostefa,  Algeria,  22,  MF,  1983-08-30,  23,  Ajaccio
 Adam Lallana,  England,  20,  MF,  1988-05-10,  6,  Southampton
 Tommy Oar,  Australia,  11,  MF,  1991-12-10,  15,  Utrecht
 Mitchell Langerak,  Australia,  12,  GK,  1988-08-22,  3,  Borussia Dortmund
 Alan Pulido,  Mexico,  11,  FW,  1991-03-08,  6,  UANL
 Massimo Luongo,  Australia,  21,  MF,  1992-09-25,  1,  Swindon Town
 Terence Kongolo,  Netherlands,  14,  DF,  1994-02-14,  1,  Feyenoord
 Robin van Persie,  Netherlands,  9,  FW,  1983-08-06,  85,  Manchester United
 Romelu Lukaku,  Belgium,  9,  FW,  1993-05-13,  29,  Everton
 Christian Bolanos,  Costa Rica,  7,  MF,  1984-05-17,  55,  Copenhagen
 Arthur Boka,  Ivory Coast,  3,  DF,  1983-04-02,  78,  VfB Stuttgart
 Sammy Bossut,  Belgium,  13,  GK,  1985-08-11,  0,  Zulte Waregem
 Thiago Silva,  Brazil,  3,  DF,  1984-09-22,  46,  Paris Saint-Germain
 Mile Jedinak,  Australia,  15,  MF,  1984-08-03,  44,  Crystal Palace
 Fraser Forster,  England,  22,  GK,  1988-03-17,  2,  Celtic
 Bernard,  Brazil,  20,  FW,  1992-09-08,  11,  Shakhtar Donetsk
 Manabu Saito,  Japan,  20,  FW,  1990-04-04,  5,  Yokohama F. Marinos
 Miiko Albornoz,  Chile,  3,  DF,  1990-11-30,  2,  Malmo FF
 Philippe Senderos,  Switzerland,  4,  DF,  1985-02-14,  53,  Valencia
 Koke,  Spain,  17,  MF,  1992-01-08,  8,  Atletico Madrid
 Fabian Orellana,  Chile,  14,  MF,  1986-01-27,  26,  Celta Vigo
 Shola Ameobi,  Nigeria,  23,  FW,  1981-10-12,  7,  Newcastle United
 Landry N'Guemo,  Cameroon,  7,  MF,  1985-11-28,  40,  Bordeaux
 Oliver Zelenika,  Croatia,  12,  GK,  1993-05-14,  0,  Lokomotiva
 Giovanni Sio,  Ivory Coast,  21,  FW,  1989-03-31,  7,  Basel
 Sime Vrsaljko,  Croatia,  2,  DF,  1992-01-10,  7,  Genoa
 El Arbi Hillel Soudani,  Algeria,  15,  FW,  1987-11-25,  22,  Dinamo Zagreb
 Josip Drmic,  Switzerland,  19,  FW,  1992-08-08,  7,  1. FC Nurnberg
 Daniel Davari,  Iran,  22,  GK,  1988-01-06,  4,  Eintracht Braunschweig
 Stephane Ruffier,  France,  16,  GK,  1986-09-27,  2,  Saint-Etienne
 Juan Camilo Zuniga,  Colombia,  18,  DF,  1985-12-14,  50,  Napoli
 Bailey Wright,  Australia,  8,  DF,  1992-07-28,  0,  Preston North End
 Ghasem Haddadifar,  Iran,  11,  MF,  1983-07-12,  17,  Zob Ahan
 David Myrie,  Costa Rica,  8,  DF,  1988-06-01,  10,  Herediano
 Raul Albiol,  Spain,  2,  DF,  1985-09-04,  46,  Napoli
 Yoichiro Kakitani,  Japan,  11,  FW,  1990-01-03,  12,  Cerezo Osaka
 Edin Dzeko,  Bosnia and Herzegovina,  11,  FW,  1986-03-17,  62,  Manchester City
 Nicolas Lombaerts,  Belgium,  18,  DF,  1985-03-20,  25,  Zenit Saint Petersburg
 Cristian Gamboa,  Costa Rica,  16,  DF,  1989-10-24,  25,  Rosenborg
 Dejan Lovren,  Croatia,  6,  DF,  1989-07-05,  25,  Southampton
 Aron Johannsson,  United States,  9,  FW,  1990-11-10,  8,  AZ
 Gonzalo Higuain,  Argentina,  9,  FW,  1987-12-10,  36,  Napoli
 Joel Campbell,  Costa Rica,  9,  FW,  1992-06-26,  33,  Olympiacos
 Kostas Mitroglou,  Greece,  9,  FW,  1988-03-12,  32,  Fulham
 Fredy Guarin,  Colombia,  13,  MF,  1986-06-30,  49,  Internazionale
 Juan Carlos Paredes,  Ecuador,  4,  DF,  1987-07-08,  38,  Barcelona
 Efe Ambrose,  Nigeria,  5,  DF,  1988-10-18,  37,  Celtic
 Juan Guillermo Cuadrado,  Colombia,  11,  MF,  1988-05-26,  28,  Fiorentina
 Mathieu Valbuena,  France,  8,  MF,  1984-09-28,  34,  Marseille
 Kim Young-gwon,  South Korea,  5,  DF,  1990-02-27,  21,  Guangzhou Evergrande
 Danijel Subasic,  Croatia,  23,  GK,  1984-10-27,  6,  AS Monaco
 Daniel Opare,  Ghana,  4,  DF,  1990-10-18,  16,  Standard Liege
 Blaise Matuidi,  France,  14,  MF,  1987-04-09,  23,  Paris Saint-Germain
 Wilson Palacios,  Honduras,  8,  MF,  1984-07-29,  95,  Stoke City
 Kyle Beckerman,  United States,  15,  MF,  1982-04-23,  37,  Real Salt Lake
 Mathis Bolly,  Ivory Coast,  6,  FW,  1990-11-14,  4,  Fortuna Dusseldorf
 Andrea Barzagli,  Italy,  15,  DF,  1981-05-08,  47,  Juventus
